term_id,document_id
6850,"[1, 6, 8, 12, 14, 15, 16, 19, 20, 26, 28, 35, 36, 41, 43, 44, 52, 53, 61, 71, 84, 105, 108, 109, 110, 112, 121, 131, 133, 134, 153, 159, 166, 171, 181, 192, 197, 202, 203, 204, 211, 212, 220, 229, 231, 238, 239, 240, 241, 244, 248, 250, 251, 254, 258, 261, 264, 266, 267, 274, 288, 292, 298, 304, 310, 320, 323, 326, 336, 348, 351, 352, 353, 354, 358, 363, 366, 379, 384, 386, 390, 393, 404, 426, 427, 428, 431, 438, 443, 449, 452, 456, 468, 474, 483, 487, 496, 498, 500, 502, 505, 515, 520, 526, 530, 536, 537, 538, 541, 551, 563, 564, 565, 568, 573, 574, 575, 587, 591, 594, 596, 597, 598, 602, 610, 614, 616, 619, 621, 624, 625, 629, 634, 638, 643, 650, 651, 652, 654, 655, 672, 675, 676, 678, 683, 691, 705, 706, 707, 710, 711, 713, 721, 732, 737, 743, 755, 762, 763, 767, 775, 780, 782, 790, 802, 809, 810, 812, 825, 833, 834, 836, 839, 856, 858, 862, 864, 867, 870, 874, 896, 897, 898, 899, 900, 905, 912, 915, 916, 919, 923, 925, 935, 941, 942, 953, 963, 966, 967, 968, 971, 979, 982, 985, 988, 993, 994, 1008, 1011, 1014, 1018, 1022, 1026, 1033, 1036, 1039, 1040, 1041, 1049, 1052, 1053, 1056, 1065, 1069, 1078, 1082, 1091, 1092, 1094, 1103, 1109, 1110, 1115, 1121, 1128, 1130, 1133, 1136, 1141, 1146, 1147, 1157, 1159, 1164, 1170, 1180, 1188, 1192, 1193, 1196, 1199, 1201, 1202, 1205, 1223, 1237, 1241, 1244, 1246, 1247, 1249, 1254, 1263, 1276, 1277, 1278, 1287, 1288, 1291, 1296, 1298, 1305, 1307, 1308, 1319, 1334, 1338, 1347, 1348, 1362, 1380, 1388, 1390, 1394, 1396, 1402, 1405, 1407, 1408, 1409, 1411, 1412, 1415, 1416, 1420, 1421, 1423, 1434, 1444, 1448, 1455, 1457, 1459, 1462, 1472, 1479, 1482, 1484, 1485, 1491, 1492, 1496, 1502, 1520, 1525, 1531, 1537, 1538, 1539, 1558, 1560, 1562, 1564, 1568, 1570, 1579, 1590, 1597, 1606, 1617, 1618, 1626, 1644, 1647, 1668, 1670, 1680, 1690, 1694, 1696, 1698, 1701, 1703, 1705, 1714, 1717, 1725, 1735, 1736, 1742, 1743, 1744, 1746, 1747, 1750, 1761, 1762, 1765, 1766, 1781, 1784, 1788, 1791, 1801, 1806, 1816, 1819, 1823, 1831, 1836, 1840, 1844, 1847, 1852, 1854, 1858, 1859, 1862, 1869, 1871, 1875, 1877, 1884, 1889, 1901, 1902, 1915, 1917, 1922, 1924, 1928, 1939, 1944, 1948, 1949, 1954, 1961, 1964, 1973, 1978]"
327,"[2, 7, 24, 69, 375, 423, 541, 572, 596, 602, 682, 871, 1013, 1043, 1084, 1146, 1232, 1362, 1569, 1597, 1654, 1776, 1855]"
358,"[2, 43, 97, 157, 176, 182, 185, 264, 295, 302, 309, 328, 333, 358, 381, 386, 538, 576, 583, 605, 625, 637, 691, 696, 708, 763, 769, 801, 856, 897, 916, 937, 967, 1034, 1037, 1043, 1079, 1103, 1105, 1142, 1145, 1154, 1159, 1171, 1173, 1218, 1235, 1246, 1262, 1263, 1299, 1305, 1355, 1359, 1362, 1426, 1433, 1435, 1440, 1460, 1492, 1517, 1545, 1621, 1647, 1690, 1695, 1750, 1811, 1834, 1931, 1937, 1949, 1953, 1954, 1969, 1980]"
427,"[2, 37, 47, 97, 144, 170, 208, 210, 320, 388, 442, 459, 464, 583, 622, 624, 786, 1012, 1081, 1151, 1179, 1243, 1295, 1296, 1348, 1349, 1439, 1530, 1604, 1655, 1660, 1741, 1785, 1807, 1917, 1970, 1977]"
571,"[2, 19, 33, 39, 54, 103, 412, 500, 845, 925, 1138, 1395, 1802, 1951]"
667,"[2, 188, 263, 416, 741, 743, 830, 903, 925, 1167, 1401, 1435, 1595, 1878]"
713,"[2, 29, 100, 131, 158, 226, 270, 372, 418, 429, 454, 515, 521, 522, 577, 631, 659, 748, 941, 1000, 1041, 1050, 1103, 1119, 1213, 1243, 1359, 1513, 1642, 1652, 1728, 1862, 1888]"
1254,"[2, 6, 18, 19, 95, 250, 309, 362, 412, 445, 487, 500, 542, 589, 689, 805, 808, 983, 995, 1036, 1113, 1138, 1141, 1158, 1175, 1217, 1275, 1283, 1290, 1310, 1313, 1375, 1380, 1392, 1487, 1524, 1541, 1561, 1573, 1594, 1631, 1639, 1756, 1816, 1848, 1915, 1953, 1959]"
1269,"[2, 13, 69, 70, 98, 122, 238, 253, 290, 375, 386, 434, 502, 521, 568, 586, 596, 602, 607, 659, 688, 698, 713, 778, 779, 807, 816, 819, 821, 826, 893, 946, 959, 1014, 1189, 1209, 1235, 1357, 1406, 1469, 1482, 1513, 1522, 1617, 1618, 1635, 1709, 1722, 1733, 1741, 1764, 1847, 1858]"
1338,"[2, 116, 1243, 1429, 1439, 1714]"
1500,"[2, 7, 17, 18, 67, 74, 109, 118, 123, 139, 146, 152, 154, 206, 267, 273, 276, 327, 341, 409, 424, 470, 515, 528, 560, 599, 629, 646, 715, 749, 769, 802, 858, 863, 896, 904, 906, 932, 962, 963, 966, 1022, 1107, 1156, 1164, 1186, 1245, 1251, 1305, 1315, 1336, 1337, 1367, 1434, 1467, 1472, 1489, 1513, 1517, 1525, 1635, 1642, 1662, 1671, 1719, 1724, 1737, 1741, 1743, 1777, 1786, 1790, 1793, 1798, 1801, 1806, 1838, 1865, 1951]"
1509,"[2, 11, 12, 19, 21, 41, 49, 53, 70, 90, 108, 114, 116, 159, 171, 224, 239, 264, 272, 289, 310, 328, 333, 335, 336, 347, 353, 358, 364, 375, 400, 432, 465, 482, 514, 542, 552, 556, 558, 568, 572, 576, 578, 582, 583, 606, 608, 614, 668, 682, 702, 719, 727, 741, 754, 794, 844, 847, 856, 879, 885, 893, 896, 900, 903, 905, 916, 930, 932, 947, 956, 957, 971, 973, 974, 975, 980, 1005, 1009, 1034, 1037, 1040, 1048, 1058, 1070, 1079, 1096, 1099, 1109, 1124, 1132, 1145, 1156, 1157, 1159, 1164, 1168, 1170, 1175, 1176, 1196, 1209, 1215, 1234, 1241, 1247, 1252, 1255, 1260, 1263, 1280, 1288, 1293, 1294, 1300, 1304, 1335, 1339, 1361, 1370, 1373, 1374, 1391, 1399, 1405, 1408, 1417, 1420, 1425, 1427, 1433, 1435, 1437, 1438, 1469, 1478, 1504, 1531, 1538, 1539, 1540, 1545, 1547, 1557, 1560, 1561, 1562, 1563, 1566, 1571, 1591, 1597, 1598, 1607, 1612, 1621, 1625, 1626, 1638, 1646, 1663, 1704, 1706, 1718, 1721, 1724, 1776, 1777, 1782, 1783, 1785, 1787, 1788, 1791, 1818, 1831, 1854, 1871, 1885, 1890, 1911, 1915, 1929, 1937, 1953, 1956, 1962, 1967, 1976]"
1802,"[2, 6, 8, 21, 32, 54, 55, 75, 78, 90, 103, 116, 119, 129, 130, 133, 134, 147, 155, 165, 167, 222, 230, 231, 237, 241, 249, 268, 269, 290, 307, 330, 333, 352, 367, 374, 390, 398, 399, 402, 406, 418, 434, 437, 438, 441, 449, 451, 452, 456, 475, 479, 480, 484, 493, 501, 518, 520, 532, 533, 534, 539, 543, 551, 553, 561, 582, 587, 592, 596, 604, 607, 609, 614, 622, 634, 637, 638, 654, 677, 681, 682, 706, 725, 726, 729, 732, 740, 751, 772, 773, 780, 786, 793, 805, 812, 815, 816, 820, 823, 842, 843, 854, 885, 899, 903, 912, 932, 936, 941, 955, 969, 973, 994, 1011, 1012, 1022, 1027, 1053, 1056, 1062, 1067, 1071, 1077, 1086, 1088, 1117, 1135, 1156, 1185, 1187, 1218, 1224, 1247, 1249, 1268, 1308, 1310, 1312, 1315, 1317, 1325, 1329, 1330, 1337, 1343, 1345, 1389, 1418, 1427, 1441, 1449, 1452, 1475, 1486, 1508, 1511, 1527, 1530, 1531, 1533, 1535, 1540, 1566, 1567, 1569, 1593, 1600, 1611, 1617, 1621, 1634, 1644, 1659, 1711, 1725, 1729, 1735, 1737, 1746, 1765, 1766, 1781, 1784, 1787, 1792, 1799, 1810, 1811, 1820, 1822, 1824, 1840, 1845, 1846, 1850, 1854, 1858, 1861, 1869, 1880, 1894, 1897, 1904, 1913, 1917, 1926, 1928, 1929, 1935, 1936, 1944, 1950, 1954, 1955, 1959, 1975, 1976, 1977]"
2073,"[2, 37, 116, 144, 280, 305, 415, 645, 945, 1106, 1131, 1189, 1535, 1732]"
2188,"[2, 53, 485, 901, 974, 1170, 1296, 1647, 1654, 1872]"
2505,"[2, 12, 844, 943, 1003, 1121, 1206, 1209, 1260, 1300, 1469]"
2742,"[2, 5, 12, 16, 22, 29, 30, 35, 75, 83, 86, 95, 98, 101, 104, 110, 131, 144, 177, 188, 189, 246, 248, 290, 297, 321, 345, 362, 375, 395, 399, 415, 416, 423, 442, 454, 464, 497, 510, 515, 521, 522, 528, 534, 550, 555, 559, 578, 585, 596, 599, 627, 674, 713, 728, 741, 783, 784, 790, 825, 831, 840, 862, 865, 866, 901, 902, 918, 941, 942, 948, 950, 956, 966, 968, 1005, 1028, 1041, 1050, 1096, 1103, 1111, 1119, 1134, 1151, 1162, 1172, 1190, 1195, 1210, 1211, 1220, 1226, 1231, 1235, 1247, 1249, 1267, 1277, 1299, 1303, 1327, 1363, 1392, 1444, 1473, 1474, 1481, 1500, 1501, 1515, 1523, 1529, 1535, 1560, 1597, 1599, 1623, 1642, 1662, 1691, 1706, 1772, 1782, 1805, 1807, 1808, 1810, 1828, 1847, 1853, 1862, 1863, 1869, 1879, 1904, 1937, 1938, 1947, 1950, 1951, 1953]"
3003,"[2, 6, 29, 84, 100, 104, 131, 146, 158, 226, 235, 262, 270, 314, 372, 418, 429, 454, 499, 515, 521, 522, 533, 544, 555, 577, 617, 631, 653, 659, 660, 669, 715, 718, 748, 759, 825, 865, 941, 983, 1000, 1041, 1050, 1073, 1103, 1119, 1159, 1171, 1183, 1213, 1243, 1277, 1289, 1336, 1343, 1345, 1359, 1360, 1418, 1568, 1642, 1652, 1691, 1774, 1782, 1831, 1853, 1862, 1866, 1888, 1962, 1979]"
3007,"[2, 5, 22, 44, 71, 89, 100, 137, 145, 146, 181, 202, 235, 236, 249, 301, 311, 319, 325, 341, 353, 375, 415, 423, 430, 472, 491, 504, 522, 528, 533, 534, 544, 601, 630, 631, 642, 663, 670, 727, 748, 751, 762, 774, 780, 788, 791, 800, 805, 811, 824, 856, 877, 884, 885, 888, 966, 983, 986, 991, 1040, 1041, 1073, 1095, 1119, 1127, 1145, 1159, 1171, 1199, 1212, 1235, 1250, 1257, 1303, 1313, 1315, 1319, 1334, 1343, 1379, 1381, 1382, 1392, 1468, 1469, 1495, 1536, 1594, 1598, 1606, 1611, 1614, 1617, 1647, 1654, 1674, 1688, 1739, 1744, 1755, 1808, 1809, 1835, 1875, 1896, 1906, 1929, 1934, 1945, 1962, 1965]"
3026,"[2, 5, 7, 16, 21, 26, 34, 35, 38, 43, 46, 67, 78, 79, 80, 81, 83, 86, 88, 95, 96, 98, 100, 107, 111, 116, 146, 152, 173, 175, 180, 187, 192, 202, 207, 224, 226, 237, 241, 246, 254, 258, 270, 280, 290, 296, 301, 308, 314, 319, 333, 353, 354, 355, 363, 367, 375, 383, 388, 391, 410, 412, 420, 423, 428, 437, 442, 451, 457, 463, 465, 469, 472, 491, 497, 522, 527, 528, 537, 544, 545, 554, 555, 574, 579, 594, 595, 601, 614, 617, 622, 631, 632, 634, 638, 644, 656, 667, 670, 680, 706, 712, 713, 715, 734, 738, 753, 755, 762, 765, 774, 778, 779, 783, 784, 787, 795, 800, 808, 813, 829, 832, 837, 846, 849, 850, 851, 852, 864, 866, 876, 878, 885, 894, 901, 914, 916, 938, 945, 947, 948, 950, 968, 986, 991, 996, 1005, 1017, 1028, 1032, 1034, 1035, 1057, 1065, 1073, 1074, 1075, 1078, 1083, 1096, 1101, 1102, 1127, 1129, 1143, 1145, 1147, 1150, 1152, 1153, 1159, 1167, 1170, 1171, 1180, 1184, 1189, 1199, 1208, 1211, 1212, 1215, 1220, 1223, 1226, 1227, 1230, 1231, 1235, 1237, 1241, 1250, 1251, 1255, 1260, 1264, 1282, 1286, 1288, 1300, 1303, 1307, 1318, 1319, 1320, 1322, 1351, 1377, 1381, 1382, 1383, 1386, 1388, 1396, 1400, 1402, 1418, 1421, 1431, 1438, 1442, 1445, 1451, 1460, 1468, 1470, 1473, 1474, 1494, 1505, 1506, 1512, 1518, 1521, 1530, 1533, 1540, 1541, 1563, 1568, 1574, 1593, 1594, 1599, 1603, 1611, 1614, 1622, 1623, 1627, 1631, 1642, 1658, 1677, 1678, 1685, 1687, 1718, 1719, 1724, 1729, 1736, 1745, 1749, 1754, 1760, 1764, 1767, 1773, 1778, 1786, 1787, 1788, 1796, 1808, 1815, 1828, 1830, 1834, 1835, 1846, 1853, 1857, 1858, 1865, 1876, 1878, 1879, 1887, 1888, 1891, 1903, 1904, 1908, 1915, 1925, 1934, 1941, 1950]"
3971,"[2, 43, 89, 97, 110, 157, 176, 182, 185, 239, 260, 264, 295, 302, 309, 328, 333, 358, 381, 386, 460, 531, 538, 576, 605, 618, 637, 668, 691, 696, 763, 769, 801, 856, 897, 916, 937, 967, 991, 1028, 1034, 1037, 1043, 1079, 1105, 1145, 1154, 1159, 1171, 1173, 1218, 1235, 1246, 1262, 1263, 1299, 1305, 1359, 1362, 1368, 1372, 1426, 1433, 1435, 1440, 1460, 1492, 1517, 1545, 1621, 1690, 1695, 1750, 1811, 1834, 1841, 1931, 1949, 1954, 1969]"
4074,"[2, 69, 131, 287, 311, 356, 515, 679, 745, 780, 804, 947, 954, 1022, 1257, 1298, 1320, 1405, 1508, 1535, 1550, 1799, 1846, 1851, 1938]"
4147,"[2, 10, 19, 48, 58, 61, 104, 120, 158, 180, 188, 230, 232, 270, 271, 274, 301, 302, 310, 321, 333, 359, 365, 374, 381, 399, 442, 481, 500, 510, 539, 577, 596, 611, 637, 651, 663, 677, 680, 715, 718, 730, 762, 764, 790, 804, 806, 809, 815, 836, 853, 863, 864, 865, 870, 890, 891, 938, 1003, 1005, 1019, 1029, 1031, 1049, 1072, 1095, 1112, 1146, 1147, 1151, 1157, 1160, 1177, 1188, 1207, 1210, 1216, 1224, 1226, 1248, 1267, 1268, 1294, 1321, 1349, 1362, 1369, 1415, 1428, 1429, 1437, 1455, 1462, 1480, 1520, 1535, 1570, 1575, 1602, 1603, 1619, 1648, 1684, 1685, 1697, 1714, 1736, 1739, 1753, 1757, 1767, 1817, 1875, 1888, 1909, 1917, 1926, 1977]"
4151,"[2, 662, 1441, 1927]"
4174,"[2, 23, 56, 78, 96, 115, 131, 154, 157, 179, 180, 185, 192, 231, 237, 246, 268, 275, 304, 368, 377, 407, 414, 422, 433, 438, 448, 481, 482, 496, 510, 541, 552, 583, 612, 614, 627, 643, 682, 729, 741, 760, 772, 798, 809, 818, 907, 916, 931, 956, 966, 1056, 1075, 1111, 1117, 1171, 1211, 1240, 1279, 1294, 1355, 1380, 1406, 1418, 1424, 1518, 1563, 1573, 1617, 1621, 1623, 1631, 1644, 1647, 1704, 1746, 1806, 1820, 1825, 1849, 1863, 1869, 1879, 1884, 1885, 1887, 1904, 1915, 1931, 1945, 1950, 1961]"
4328,"[2, 101, 122, 1131]"
4390,"[2, 12, 177, 301, 347, 364, 529, 585, 679, 1030, 1355, 1788, 1791, 1910, 1967]"
4811,"[2, 16, 47, 50, 63, 73, 86, 95, 99, 117, 129, 142, 187, 205, 208, 227, 234, 280, 286, 319, 345, 371, 383, 394, 400, 429, 433, 435, 451, 458, 469, 502, 509, 527, 544, 548, 581, 595, 596, 597, 601, 627, 640, 643, 659, 662, 664, 681, 690, 708, 715, 774, 822, 826, 835, 863, 890, 908, 912, 916, 925, 931, 946, 970, 1032, 1050, 1062, 1075, 1108, 1178, 1195, 1213, 1226, 1231, 1250, 1253, 1279, 1311, 1318, 1320, 1322, 1355, 1358, 1368, 1377, 1384, 1410, 1413, 1441, 1482, 1499, 1512, 1528, 1532, 1535, 1545, 1560, 1567, 1586, 1617, 1623, 1658, 1664, 1668, 1688, 1713, 1716, 1782, 1790, 1800, 1814, 1820, 1834, 1864, 1869, 1885, 1898, 1925, 1955, 1956, 1970, 1980]"
4893,"[2, 6, 29, 35, 72, 116, 146, 158, 169, 177, 207, 258, 319, 459, 504, 693, 704, 727, 749, 757, 783, 795, 799, 808, 826, 831, 921, 1035, 1056, 1182, 1198, 1243, 1252, 1334, 1375, 1429, 1447, 1450, 1481, 1500, 1508, 1530, 1544, 1568, 1603, 1714, 1756, 1797, 1809, 1817, 1826, 1851, 1873, 1896, 1914, 1929]"
4930,"[2, 79, 140, 187, 225, 244, 321, 404, 405, 421, 439, 459, 811, 854, 904, 937, 942, 965, 985, 1144, 1326, 1367, 1393, 1461, 1478, 1582, 1599, 1799, 1808, 1843, 1849, 1904, 1951, 1960]"
5158,"[2, 11, 41, 81, 114, 131, 144, 175, 212, 226, 250, 278, 287, 319, 353, 358, 359, 361, 375, 382, 404, 419, 445, 458, 478, 519, 523, 524, 533, 534, 535, 540, 541, 563, 571, 581, 587, 591, 594, 600, 608, 625, 660, 667, 680, 718, 723, 735, 741, 759, 768, 770, 778, 781, 802, 805, 818, 819, 826, 829, 836, 844, 856, 867, 874, 884, 890, 897, 898, 918, 934, 958, 961, 972, 976, 993, 1005, 1025, 1026, 1033, 1038, 1045, 1065, 1066, 1086, 1088, 1092, 1096, 1108, 1118, 1124, 1126, 1127, 1145, 1153, 1177, 1178, 1196, 1200, 1213, 1218, 1234, 1240, 1243, 1261, 1275, 1280, 1317, 1320, 1336, 1356, 1379, 1380, 1384, 1387, 1398, 1400, 1402, 1410, 1417, 1422, 1428, 1437, 1458, 1486, 1493, 1515, 1527, 1543, 1563, 1571, 1574, 1592, 1598, 1600, 1606, 1607, 1608, 1620, 1622, 1624, 1627, 1631, 1633, 1638, 1660, 1661, 1668, 1691, 1736, 1753, 1757, 1764, 1776, 1780, 1807, 1823, 1837, 1839, 1845, 1878, 1884, 1887, 1890, 1900, 1905, 1919, 1937, 1947, 1950, 1953, 1962, 1964, 1970, 1978]"
5314,"[2, 5, 8, 12, 19, 21, 28, 29, 32, 38, 39, 44, 69, 83, 98, 110, 123, 126, 140, 144, 163, 165, 187, 195, 200, 205, 218, 219, 220, 221, 224, 237, 239, 246, 248, 251, 262, 266, 290, 293, 296, 304, 330, 355, 362, 363, 364, 368, 375, 382, 390, 423, 429, 445, 446, 449, 458, 462, 464, 466, 468, 469, 482, 489, 494, 501, 515, 518, 539, 541, 552, 553, 556, 565, 568, 579, 605, 607, 610, 614, 622, 627, 635, 640, 642, 646, 658, 667, 669, 681, 685, 700, 704, 714, 718, 729, 734, 739, 742, 748, 767, 770, 779, 781, 799, 805, 808, 810, 833, 851, 870, 884, 892, 893, 907, 947, 957, 959, 966, 981, 1004, 1011, 1019, 1022, 1027, 1032, 1051, 1054, 1061, 1083, 1092, 1100, 1108, 1123, 1127, 1132, 1141, 1143, 1152, 1157, 1167, 1168, 1173, 1174, 1175, 1183, 1196, 1201, 1209, 1217, 1234, 1241, 1247, 1249, 1252, 1261, 1265, 1266, 1269, 1270, 1276, 1278, 1298, 1301, 1313, 1316, 1317, 1319, 1324, 1325, 1338, 1345, 1355, 1356, 1369, 1380, 1387, 1401, 1404, 1406, 1408, 1441, 1445, 1450, 1455, 1456, 1460, 1465, 1504, 1518, 1530, 1540, 1553, 1562, 1563, 1564, 1582, 1586, 1600, 1617, 1620, 1621, 1626, 1636, 1648, 1650, 1663, 1664, 1666, 1679, 1690, 1698, 1716, 1718, 1736, 1737, 1764, 1768, 1769, 1772, 1773, 1790, 1798, 1801, 1807, 1819, 1825, 1831, 1839, 1845, 1846, 1857, 1861, 1863, 1887, 1915, 1934, 1944, 1947, 1953, 1954, 1956, 1958, 1961, 1964, 1967]"
5644,"[2, 29, 30, 42, 71, 83, 95, 116, 144, 209, 225, 235, 305, 365, 449, 476, 484, 614, 667, 731, 735, 738, 852, 869, 902, 916, 966, 1055, 1120, 1170, 1177, 1211, 1215, 1247, 1294, 1307, 1327, 1336, 1345, 1373, 1381, 1386, 1397, 1398, 1400, 1418, 1429, 1438, 1461, 1470, 1501, 1597, 1603, 1663, 1666, 1713, 1736, 1748, 1755, 1777, 1791, 1806, 1869, 1872, 1900, 1950]"
5750,"[2, 82, 246, 311, 312, 315, 332, 386, 418, 420, 432, 445, 515, 516, 552, 574, 727, 766, 855, 1040, 1127, 1134, 1143, 1146, 1153, 1154, 1177, 1188, 1196, 1206, 1216, 1235, 1289, 1323, 1351, 1355, 1373, 1567, 1586, 1592, 1736, 1748, 1758, 1781, 1809, 1810, 1835, 1852, 1887, 1952]"
5853,"[2, 8, 15, 23, 24, 36, 43, 54, 57, 59, 69, 92, 106, 117, 120, 134, 136, 147, 150, 154, 164, 171, 176, 186, 187, 189, 196, 198, 221, 233, 248, 249, 258, 280, 282, 283, 294, 296, 297, 302, 303, 319, 332, 338, 352, 382, 391, 408, 414, 419, 433, 434, 440, 449, 451, 452, 453, 479, 491, 518, 522, 534, 541, 550, 552, 557, 575, 580, 586, 588, 596, 601, 604, 607, 625, 633, 638, 652, 653, 654, 671, 674, 676, 677, 678, 681, 692, 705, 706, 725, 728, 745, 756, 758, 767, 803, 815, 827, 843, 846, 852, 854, 855, 857, 867, 878, 885, 888, 899, 903, 908, 912, 929, 981, 989, 1001, 1010, 1023, 1036, 1050, 1051, 1053, 1060, 1062, 1087, 1101, 1107, 1138, 1139, 1140, 1144, 1152, 1162, 1163, 1166, 1167, 1169, 1182, 1186, 1194, 1205, 1212, 1215, 1224, 1225, 1237, 1242, 1243, 1249, 1253, 1262, 1263, 1276, 1291, 1306, 1318, 1330, 1336, 1339, 1350, 1364, 1374, 1377, 1392, 1394, 1405, 1416, 1424, 1429, 1432, 1454, 1459, 1462, 1463, 1466, 1471, 1472, 1485, 1487, 1497, 1502, 1508, 1512, 1531, 1534, 1540, 1543, 1547, 1558, 1564, 1567, 1585, 1611, 1612, 1624, 1636, 1641, 1644, 1648, 1658, 1667, 1691, 1694, 1715, 1727, 1739, 1744, 1762, 1767, 1781, 1792, 1800, 1809, 1810, 1823, 1825, 1827, 1836, 1840, 1852, 1858, 1859, 1862, 1873, 1876, 1900, 1910, 1915, 1935, 1952, 1966, 1974, 1976, 1978]"
6198,"[2, 9, 17, 28, 30, 37, 41, 46, 60, 80, 84, 89, 100, 108, 110, 131, 137, 138, 150, 167, 171, 173, 175, 177, 183, 191, 208, 217, 222, 224, 228, 234, 252, 279, 293, 301, 311, 325, 329, 334, 340, 358, 378, 389, 390, 394, 416, 419, 421, 439, 440, 448, 455, 458, 462, 464, 479, 487, 500, 511, 533, 535, 541, 545, 551, 559, 568, 579, 580, 586, 595, 597, 608, 619, 636, 637, 639, 642, 651, 656, 671, 679, 680, 693, 696, 709, 715, 744, 759, 767, 774, 779, 784, 807, 813, 821, 831, 848, 850, 854, 855, 856, 867, 876, 881, 890, 897, 903, 904, 913, 915, 932, 934, 936, 966, 985, 986, 996, 1017, 1024, 1027, 1033, 1035, 1040, 1042, 1045, 1065, 1071, 1074, 1075, 1077, 1082, 1100, 1103, 1118, 1124, 1125, 1140, 1144, 1147, 1177, 1184, 1186, 1195, 1203, 1213, 1234, 1248, 1251, 1256, 1278, 1281, 1293, 1306, 1307, 1310, 1313, 1323, 1329, 1336, 1339, 1361, 1377, 1386, 1396, 1409, 1427, 1429, 1434, 1439, 1457, 1462, 1468, 1469, 1471, 1484, 1488, 1493, 1500, 1510, 1518, 1546, 1555, 1570, 1571, 1584, 1592, 1598, 1608, 1612, 1619, 1627, 1642, 1644, 1646, 1654, 1661, 1662, 1671, 1674, 1678, 1695, 1708, 1720, 1725, 1732, 1735, 1757, 1778, 1789, 1792, 1795, 1813, 1814, 1816, 1823, 1826, 1835, 1837, 1840, 1841, 1845, 1854, 1860, 1862, 1884, 1887, 1900, 1910, 1915, 1934, 1941, 1943, 1953, 1956, 1970, 1975]"
6210,"[2, 277, 398, 730, 1333, 1399, 1455, 1927]"
6272,"[2, 10, 12, 21, 29, 44, 82, 83, 86, 98, 102, 110, 115, 120, 131, 150, 184, 187, 246, 248, 287, 304, 375, 390, 393, 399, 429, 430, 464, 515, 518, 534, 610, 625, 642, 656, 662, 663, 667, 681, 682, 742, 753, 774, 777, 779, 850, 852, 859, 862, 884, 893, 899, 913, 961, 986, 1022, 1033, 1042, 1048, 1060, 1068, 1108, 1134, 1143, 1152, 1175, 1178, 1216, 1232, 1249, 1278, 1298, 1313, 1316, 1317, 1355, 1386, 1387, 1401, 1408, 1412, 1423, 1434, 1441, 1442, 1445, 1450, 1464, 1465, 1473, 1494, 1523, 1540, 1553, 1565, 1586, 1617, 1642, 1666, 1678, 1700, 1704, 1721, 1729, 1745, 1755, 1758, 1764, 1796, 1818, 1842, 1845, 1887, 1898, 1901, 1934, 1936, 1947, 1954, 1958, 1964]"
6395,"[2, 19, 342, 535, 679, 798, 856, 1153, 1234, 1277, 1531, 1619, 1756, 1846, 1920, 1952]"
6404,"[2, 16, 86, 99, 129, 187, 263, 286, 306, 345, 429, 458, 469, 485, 597, 643, 662, 690, 694, 774, 826, 925, 1032, 1062, 1183, 1226, 1250, 1279, 1283, 1320, 1545, 1586, 1688, 1925]"
6434,"[2, 31, 44, 58, 86, 131, 192, 215, 254, 362, 516, 532, 568, 579, 582, 587, 707, 808, 830, 833, 889, 995, 1036, 1073, 1092, 1109, 1132, 1141, 1193, 1232, 1265, 1266, 1310, 1338, 1339, 1519, 1563, 1567, 1600, 1610, 1620, 1692, 1736, 1802, 1943, 1959]"
6449,"[2, 21, 22, 28, 69, 79, 82, 132, 169, 171, 177, 187, 225, 244, 306, 315, 317, 321, 340, 358, 361, 372, 402, 404, 405, 421, 439, 453, 459, 491, 508, 537, 571, 579, 580, 599, 635, 643, 645, 656, 692, 698, 739, 743, 747, 780, 786, 787, 799, 811, 812, 850, 854, 856, 896, 901, 904, 911, 921, 930, 937, 940, 942, 961, 962, 984, 1025, 1039, 1040, 1057, 1067, 1073, 1077, 1129, 1144, 1200, 1219, 1249, 1251, 1271, 1308, 1313, 1315, 1326, 1351, 1363, 1367, 1387, 1393, 1405, 1416, 1417, 1448, 1461, 1478, 1512, 1547, 1573, 1580, 1582, 1599, 1602, 1607, 1624, 1696, 1699, 1739, 1765, 1775, 1787, 1799, 1805, 1808, 1820, 1828, 1840, 1843, 1845, 1849, 1871, 1886, 1894, 1904, 1923, 1951, 1960, 1967]"
